3191,188,0
1489,312,0
2416,172,0
3075,89,0
268,337,0
864,257,0
2360,223,0
2286,64,0
1546,211,0
1958,209,0
1439,348,0
2861,87,0
1596,289,0
545,329,0
3010,362,0
805,115,0
2745,136,0
802,171,0
2018,173,0
3300,241,0
2134,83,0
61,237,0
1834,124,0
590,371,0
1003,195,0
2324,206,0
1295,92,0
1932,96,0
3258,179,0
1509,189,0
2576,163,0
562,113,0
789,333,0
1573,133,0
935,8,0
686,204,0
2165,226,0
391,29,0
3260,92,0
3196,101,0
1650,21,0
1207,203,0
2331,364,0
591,53,0
550,322,0
761,193,0
3357,311,0
2258,220,0
757,324,0
1426,152,0
65,320,0
836,278,0
476,256,0
2606,360,0
1220,346,0
2876,133,0
569,196,0
880,161,0
380,190,0
2869,288,0
3037,287,0
2357,59,0
2677,296,0
1152,239,0
2064,2,0
2517,202,0
1321,119,0
447,62,0
184,225,0
1351,254,0
1776,345,0
1064,283,0
3047,196,0
2269,234,0
3169,159,0
2560,364,0
562,80,0
1574,189,0
1167,234,0
3367,212,0
2808,107,0
3009,191,0
1524,246,0
1784,304,0
677,29,0
1094,285,0
866,336,0
3286,22,0
2540,290,0
1123,369,0
1131,310,0
202,308,0
2765,262,0
249,173,0
2786,303,0
3194,44,0
298,113,0
2889,323,0
615,315,0
939,1,0
3138,160,0
1150,313,0
744,366,0
724,166,0
427,185,0
891,37,0
1461,211,0
1908,175,0
595,215,0
954,80,0
704,372,0
1051,331,0
2950,276,0
2824,341,0
1934,250,0
2334,114,0
1883,186,0
3146,217,0
2400,272,0
2484,46,0
2193,89,0
1289,335,0
986,41,0
2256,224,0
136,149,0
1186,136,0
1200,53,0
3330,292,0
731,45,0
2173,270,0
1935,131,0
605,6,0
173,8,0
532,294,0
1807,207,0
2464,190,0
683,26,0
109,175,0
1055,242,0
988,2,0
1559,45,0
2200,147,0
2247,71,0
3018,313,0
366,145,0
392,260,0
1152,96,0
3145,334,0
3152,97,0
3246,119,0
1974,28,0
1198,95,0
48,153,0
2823,28,0
1248,64,0
1367,51,0
3326,370,0
2955,368,0
844,96,0
3317,296,0
1946,250,0
2742,215,0
3012,86,0
751,258,0
832,131,0
2584,42,0
1399,68,0
2637,153,0
558,170,0
470,304,0
1862,197,0
2262,41,0
1241,97,0
3360,357,0
3362,297,0
1130,164,0
2341,296,0
137,13,0
2185,36,0
58,221,0
2123,280,0
2576,171,0
2504,374,0
2219,30,0
2577,46,0
2584,14,0
1301,283,0
965,354,0
3251,297,0
861,240,0
2436,103,0
2936,275,0
1567,242,0
192,366,0
2323,242,0
1536,256,0
1945,119,0
2268,138,0
1414,18,0
2650,325,0
244,265,0
2007,290,0
590,162,0
2542,105,0
1769,156,0
1983,37,0
2957,164,0
3232,161,0
1789,333,0
3074,256,0
765,190,0
766,17,0
405,92,0
2285,171,0
1740,61,0
1591,333,0
1994,205,0
1413,44,0
2852,166,0
205,319,0
1668,177,0
94,353,0
927,366,0
2288,66,0
322,46,0
1724,173,0
1255,109,0
2316,226,0
3018,77,0
1402,83,0
3273,345,0
538,89,0
1939,358,0
3316,312,0
1083,316,0
245,309,0
2552,357,0
2854,58,0
464,343,0
371,69,0
2032,134,0
1471,162,0
2196,53,0
997,118,0
657,229,0
1865,160,0
1652,318,0
1452,64,0
522,39,0
809,108,0
1044,48,0
60,66,0
1719,289,0
2350,103,0
841,218,0
3133,214,0
1639,48,0
2657,80,0
253,67,0
2752,47,0
1477,364,0
1245,160,0
1498,368,0
1737,364,0
1447,221,0
1919,347,0
544,279,0
220,275,0
2363,304,0
1537,219,0
2628,192,0
224,57,0
267,307,0
2760,155,0
1860,142,0
2281,222,0
377,7,0
1967,290,0
756,121,0
1660,183,0
249,268,0
2631,187,0
852,272,0
1197,65,0
2442,227,0
369,148,0
765,94,0
1439,25,0
3066,259,0
890,99,0
390,324,0
1525,34,0
1492,4,0
881,257,0
2646,305,0
345,370,0
317,167,0
2981,196,0
1686,122,0
3179,104,0
2133,76,0
2230,29,0
1512,163,0
1423,324,0
267,223,0
445,143,0
1730,302,0
3289,289,0
1979,231,0
2170,95,0
949,144,0
965,334,0
884,327,0
812,374,0
849,129,0
3241,38,0
506,55,0
1877,142,0
3170,66,0
1927,372,0
68,290,0
1865,242,0
80,50,0
1405,330,0
2554,92,0
1353,274,0
3024,333,0
3179,168,0
1626,345,0
3031,3,0
2408,67,0
252,209,0
3275,17,0
935,286,0
162,234,0
2896,107,0
1227,161,0
784,324,0
699,14,0
1078,210,0
2302,322,0
1447,324,0
2475,299,0
995,88,0
2216,68,0
577,3,0
1752,32,0
2365,104,0
1588,186,0
3300,307,0
3236,185,0
1427,224,0
625,14,0
1582,363,0
2741,343,0
917,91,0
460,196,0
1290,228,0
2286,211,0
2176,103,0
2306,240,0
2394,287,0
2280,165,0
2040,250,0
3106,150,0
3114,285,0
1600,352,0
49,280,0
1395,49,0
545,48,0
2566,46,0
2723,49,0
223,251,0
2852,93,0
3368,139,0
1439,265,0
2527,252,0
2308,31,0
2659,170,0
1228,105,0
1583,264,0
1984,368,0
2355,44,0
474,113,0
1564,79,0
2282,170,0
1933,29,0
633,257,0
1900,252,0
2947,315,0
666,179,0
2960,252,0
423,226,0
1469,75,0
217,197,0
2720,303,0
1324,348,0
533,352,0
1269,255,0
1399,303,0
1666,151,0
1994,352,0
3353,338,0
2341,109,0
3270,132,0
715,128,0
1541,84,0
3263,344,0
2307,227,0
3383,16,0
2646,279,0
2048,289,0
1473,115,0
2500,317,0
2729,59,0
823,352,0
2490,88,0
887,243,0
1957,216,0
1281,179,0
3073,240,0
2155,6,0
1088,305,0
2507,136,0
2274,129,0
2321,31,0
3057,150,0
695,333,0
59,287,0
3090,13,0
819,258,0
63,126,0
16,354,0
1451,154,0
866,306,0
2810,300,0
1969,133,0
3149,99,0
1325,278,0
1063,343,0
613,334,0
1402,302,0
96,203,0
1743,85,0
2191,20,0
1252,267,0
690,2,0
1554,54,0
462,319,0
2280,322,0
1446,324,0
361,297,0
3137,120,0
2295,370,0
2243,231,0
1795,193,0
2864,24,0
747,318,0
607,131,0
442,366,0
189,335,0
1480,184,0
2227,269,0
1031,310,0
2163,27,0
1340,259,0
899,131,0
2929,33,0
618,78,0
2333,272,0
2319,289,0
6,195,0
3005,129,0
1053,12,0
2100,203,0
718,68,0
908,100,0
3084,265,0
1352,145,0
1701,359,0
770,218,0
2718,193,0
502,138,0
2409,365,0
416,106,0
308,115,0
1281,41,0
2113,184,0
795,286,0
61,371,0
1649,347,0
1151,282,0
2119,93,0
3080,304,0
601,282,0
3048,280,0
468,325,0
1296,63,0
1774,169,0
1373,282,0
3308,74,0
2580,215,0
1724,236,0
1529,18,0
1031,72,0
1199,233,0
900,171,0
382,154,0
2816,135,0
3119,317,0
1681,336,0
867,120,0
2564,302,0
2521,285,0
688,316,0
1455,302,0
76,124,0
2640,282,0
2797,77,0
1468,276,0
2528,330,0
1818,279,0
3005,10,0
295,30,0
29,321,0
1709,176,0
77,339,0
2200,220,0
2780,333,0
2705,25,0
57,320,0
1831,58,0
1025,364,0
87,136,0
2868,218,0
1911,317,0
2933,99,0
501,23,0
3066,352,0
3333,368,0
1083,88,0
3324,244,0
2184,89,0
1415,138,0
1663,131,0
380,257,0
1632,127,0
926,263,0
3266,324,0
157,94,0
2852,286,0
778,13,0
320,319,0
2714,154,0
694,88,0
191,238,0
921,65,0
246,339,0
1839,221,0
1589,213,0
2916,267,0
2224,234,0
2116,201,0
1369,317,0
939,116,0
62,260,0
3350,220,0
1501,68,0
1321,284,0
1494,14,0
2981,157,0
1176,190,0
928,271,0
1582,232,0
2489,121,0
3334,243,0
1685,259,0
2659,372,0
1829,333,0
1047,35,0
2135,96,0
2596,260,0
2598,103,0
118,74,0
1812,11,0
3220,46,0
371,300,0
1055,216,0
2717,194,0
479,31,0
1344,328,0
1175,211,0
2398,291,0
969,335,0
784,42,0
2563,117,0
1656,57,0
3189,4,0
2506,156,0
1999,315,0
1135,202,0
321,306,0
2456,90,0
2766,370,0
2678,339,0
2472,160,0
2570,155,0
2848,327,0
194,95,0
1880,372,0
59,273,0
338,3,0
954,180,0
2895,27,0
2610,164,0
265,345,0
1255,336,0
519,345,0
2888,21,0
1804,183,0
2865,162,0
1679,330,0
1998,210,0
2805,166,0
647,5,0
1306,40,0
1392,217,0
686,66,0
773,217,0
1592,320,0
1737,324,0
2713,117,0
675,109,0
692,56,0
501,166,0
1005,324,0
1395,284,0
454,292,0
1845,30,0
1144,354,0
2108,73,0
1338,172,0
2319,345,0
2604,1,0
2143,130,0
513,7,0
2214,281,0
186,89,0
3188,269,0
332,348,0
3342,255,0
2635,197,0
2971,52,0
1917,245,0
766,188,0
24,95,0
352,43,0
3371,361,0
2840,287,0
3344,196,0
2275,13,0
2188,361,0
1187,70,0
2050,108,0
1164,91,0
443,139,0
417,92,0
3329,369,0
345,38,0
2604,373,0
871,12,0
3161,253,0
1167,93,0
2028,116,0
644,134,0
1479,315,0
1189,258,0
614,286,0
2472,23,0
1237,181,0
1822,68,0
237,134,0
2602,55,0
2407,243,0
2683,350,0
1592,54,0
2063,60,0
2573,160,0
1242,294,0
236,198,0
808,15,0
1188,297,0
1197,29,0
2223,149,0
856,321,0
2101,213,0
1454,291,0
504,289,0
4,284,0
266,184,0
2815,259,0
1731,175,0
1143,93,0
11,136,0
973,127,0
2805,151,0
3259,63,0
1947,341,0
2229,374,0
2630,276,0
2518,263,0
766,233,0
1469,13,0
1840,71,0
1127,210,0
781,59,0
628,260,0
2287,9,0
3281,333,0
3137,1,0
1079,9,0
3109,290,0
100,351,0
3021,306,0
1102,202,0
1323,107,0
2437,324,0
1035,70,0
390,237,0
1297,293,0
3172,349,0
965,255,0
3359,339,0
717,60,0
1368,332,0
1291,301,0
3264,170,0
2019,150,0
1597,195,0
1173,254,0
3234,281,0
570,131,0
2641,344,0
792,11,0
1611,169,0
2578,79,0
94,81,0
3149,250,0
1530,278,0
1337,162,0
2428,272,0
411,312,0
643,131,0
3313,251,0
1067,347,0
2616,25,0
1469,28,0
2810,72,0
901,25,0
2782,202,0
2354,256,0
3054,158,0
1168,272,0
849,75,0
938,15,0
1755,109,0
2390,85,0
926,127,0
1196,324,0
2009,363,0
2755,126,0
444,349,0
1004,285,0
453,190,0
3048,248,0
497,137,0
2307,166,0
1520,60,0
1469,115,0
2512,197,0
3285,34,0
1478,223,0
2045,77,0
2424,354,0
2532,314,0
1485,184,0
1845,110,0
3091,199,0
1452,363,0
3079,112,0
3304,67,0
937,64,0
383,98,0
548,27,0
741,51,0
2127,332,0
1071,223,0
2855,150,0
287,13,0
1696,187,0
335,139,0
1777,108,0
993,242,0
233,134,0
2352,310,0
1343,243,0
287,254,0
981,201,0
575,310,0
1405,80,0
1800,2,0
2822,175,0
2642,48,0
876,339,0
101,168,0
1922,19,0
255,125,0
688,323,0
288,374,0
1035,155,0
2555,260,0
2649,209,0
998,55,0
2037,311,0
1107,363,0
218,328,0
816,55,0
1795,201,0
922,338,0
203,19,0
1977,176,0
2478,199,0
3241,94,0
393,162,0
1671,127,0
265,363,0
2061,116,0
88,77,0
2404,57,0
2310,166,0
1127,185,0
814,13,0
2735,210,0
2856,39,0
1530,156,0
1883,19,0
1543,13,0
2234,219,0
2973,364,0
845,334,0
3318,339,0
3350,371,0
3207,211,0
2923,67,0
919,18,0
1610,74,0
1184,94,0
2469,363,0
301,183,0
2256,192,0
767,75,0
1913,11,0
1599,310,0
897,194,0
3236,92,0
424,114,0
1331,100,0
3085,284,0
1142,80,0
1865,312,0
3079,249,0
3361,272,0
504,201,0
3380,70,0
1488,19,0
2431,125,0
326,277,0
2728,237,0
3117,73,0
2434,57,0
20,129,0
1098,170,0
2613,368,0
374,273,0
869,258,0
899,324,0
760,8,0
2823,87,0
717,28,0
2932,284,0
1114,157,0
780,31,0
2226,173,0
263,295,0
2164,184,0
1882,218,0
896,88,0
1352,67,0
2127,213,0
1228,99,0
3322,108,0
854,297,0
2268,15,0
3162,17,0
712,96,0
1391,214,0
2017,277,0
254,264,0
123,61,0
1491,190,0
3105,16,0
144,143,0
1344,114,0
401,150,0
3280,159,0
2551,41,0
2931,163,0
2810,340,0
2153,268,0
1791,47,0
731,244,0
2355,234,0
1077,86,0
1555,86,0
628,211,0
1306,372,0
2342,311,0
2116,93,0
2143,17,0
2757,90,0
437,36,0
354,124,0
267,126,0
1384,210,0
2925,69,0
1199,316,0
1662,78,0
2104,337,0
763,276,0
436,282,0
1944,280,0
592,119,0
1706,108,0
1686,354,0
1693,277,0
1144,276,0
2623,28,0
749,297,0
3115,309,0
2390,169,0
3142,37,0
2348,304,0
2241,219,0
1588,41,0
172,341,0
99,13,0
2528,156,0
1389,52,0
3355,84,0
352,158,0
265,292,0
109,122,0
101,172,0
313,122,0
1635,241,0
503,219,0
1669,43,0
2939,283,0
2814,361,0
966,322,0
2747,36,0
2175,20,0
536,168,0
2299,320,0
3093,47,0
299,265,0
2608,161,0
441,52,0
182,69,0
3132,181,0
1830,235,0
148,128,0
1517,23,0
3118,54,0
625,48,0
829,34,0
3329,23,0
2392,346,0
109,108,0
3362,314,0
1013,287,0
2,177,0
154,349,0
2906,12,0
1903,143,0
200,272,0
1328,361,0
1655,99,0
2224,273,0
3205,137,0
3069,203,0
1131,5,0
1061,328,0
739,158,0
1830,30,0
2330,203,0
1639,207,0
2381,338,0
2193,175,0
1574,121,0
2655,338,0
182,109,0
1463,302,0
3284,154,0
273,224,0
1001,6,0
207,85,0
3340,128,0
2166,121,0
3231,253,0
2126,115,0
1930,183,0
2504,220,0
2010,61,0
158,131,0
493,65,0
1165,12,0
1688,24,0
1865,21,0
2320,211,0
1610,198,0
2122,20,0
3070,21,0
3350,8,0
2417,345,0
3325,229,0
397,110,0
393,156,0
2352,272,0
858,35,0
524,3,0
502,59,0
2472,165,0
1375,335,0
589,196,0
1421,161,0
1428,129,0
1249,30,0
2086,88,0
4,283,0
1039,306,0
3177,273,0
3070,57,0
104,288,0
339,165,0
921,193,0
2981,354,0
2372,158,0
2462,79,0
2850,255,0
658,80,0
2539,91,0
1236,274,0
616,163,0
150,30,0
1436,203,0
1641,143,0
2574,88,0
2599,314,0
229,99,0
96,124,0
258,304,0
907,259,0
874,49,0
3041,374,0
2157,72,0
1217,12,0
2602,264,0
632,126,0
414,355,0
2700,349,0
1277,240,0
1268,254,0
1453,109,0
1862,70,0
2667,123,0
421,350,0
2784,105,0
1633,119,0
1256,130,0
1336,115,0
2997,145,0
1302,74,0
3210,117,0
2817,345,0
573,114,0
817,171,0
107,2,0
3068,117,0
1498,247,0
193,159,0
2077,368,0
2596,34,0
911,44,0
995,102,0
413,57,0
42,225,0
3324,259,0
2643,211,0
427,99,0
693,86,0
1660,174,0
2834,129,0
2226,7,0
2345,206,0
937,238,0
2976,324,0
2551,106,0
1120,302,0
3044,361,0
55,372,0
399,331,0
2939,109,0
1615,128,0
1291,325,0
1263,186,0
1078,115,0
1924,363,0
369,192,0
284,80,0
1901,70,0
1958,124,0
1726,67,0
2171,143,0
2229,199,0
2653,331,0
3109,367,0
298,249,0
2185,47,0
87,167,0
670,40,0
1387,99,0
575,240,0
73,198,0
2428,149,0
3087,212,0
2559,75,0
267,9,0
1661,165,0
2098,214,0
1987,89,0
3009,70,0
1989,153,0
1177,74,0
742,61,0
1347,94,0
1578,84,0
2488,192,0
1782,320,0
2130,7,0
2633,297,0
1941,362,0
2052,213,0
1176,236,0
3007,364,0
1257,185,0
1353,262,0
1738,253,0
2565,118,0
414,223,0
2860,131,0
3321,318,0
2422,199,0
2287,247,0
2272,271,0
356,23,0
2517,108,0
2698,129,0
1494,229,0
1850,355,0
1574,122,0
2318,257,0
2566,7,0
1447,218,0
2472,158,0
1355,272,0
2737,235,0
84,166,0
111,66,0
487,32,0
2097,270,0
1059,280,0
234,103,0
1172,27,0
1354,210,0
2327,157,0
2895,145,0
537,70,0
2810,295,0
447,200,0
458,340,0
2562,300,0
1386,246,0
906,257,0
2121,369,0
493,346,0
574,130,0
631,186,0
267,297,0
1485,172,0
2850,190,0
2268,334,0
1227,336,0
1930,220,0
1045,36,0
2490,331,0
3175,41,0
2299,314,0
3093,127,0
2507,242,0
2044,28,0
212,60,0
916,194,0
118,150,0
2392,92,0
2949,145,0
2391,203,0
253,166,0
1468,94,0
1802,253,0
3015,91,0
3024,81,0
2313,221,0
837,346,0
529,85,0
645,89,0
1641,97,0
1858,61,0
3297,254,0
2373,94,0
851,134,0
1831,311,0
445,52,0
2535,288,0
675,286,0
1854,195,0
2415,316,0
1022,128,0
173,120,0
135,34,0
90,361,0
1703,28,0
955,338,0
497,135,0
2646,160,0
3095,337,0
270,288,0
190,272,0
304,162,0
350,316,0
511,66,0
2705,291,0
173,40,0
195,44,0
2419,265,0
1468,182,0
1687,60,0
3239,68,0
2514,116,0
1986,186,0
1267,72,0
750,61,0
170,242,0
927,67,0
639,105,0
1754,111,0
2989,116,0
1321,196,0
2992,98,0
2026,266,0
1976,296,0
1887,338,0
2122,314,0
2018,182,0
690,181,0
1680,348,0
1280,1,0
1646,182,0
2625,208,0
3339,234,0
869,319,0
772,222,0
2143,82,0
2135,265,0
2781,50,0
360,349,0
107,142,0
2310,271,0
572,80,0
1276,127,0
2197,267,0
1193,133,0
1701,92,0
915,290,0
984,37,0
2771,263,0
3268,335,0
1995,255,0
180,281,0
2797,374,0
2353,324,0
2505,40,0
1759,171,0
113,119,0
1202,32,0
1777,80,0
2186,328,0
1936,203,0
1218,129,0
1451,46,0
619,212,0
347,299,0
3092,215,0
1605,30,0
709,20,0
2436,235,0
842,99,0
576,138,0
2938,87,0
217,267,0
631,28,0
2115,265,0
768,205,0
294,334,0
1347,16,0
2055,196,0
2936,249,0
2965,139,0
2736,170,0
90,36,0
386,127,0
691,148,0
3343,127,0
782,346,0
2291,64,0
2891,16,0
959,324,0
3285,195,0
2037,51,0
2592,268,0
2390,351,0
1846,360,0
1368,367,0
2076,286,0
163,361,0
2128,212,0
3250,13,0
2521,325,0
1957,32,0
1801,114,0
2416,10,0
319,197,0
624,276,0
1442,293,0
1512,103,0
823,140,0
2272,138,0
2124,167,0
1296,66,0
973,284,0
623,333,0
3326,327,0
2868,52,0
2735,313,0
956,131,0
770,135,0
3010,354,0
419,70,0
2611,335,0
2172,304,0
1149,64,0
1607,48,0
1507,238,0
2551,181,0
2812,62,0
3134,19,0
1339,174,0
861,149,0
212,227,0
71,353,0
1591,189,0
219,258,0
1907,364,0
1397,357,0
184,187,0
452,310,0
1066,110,0
1416,228,0
71,234,0
2,46,0
1503,293,0
2520,358,0
230,169,0
2291,82,0
1185,217,0
2374,332,0
1874,143,0
1229,277,0
817,95,0
2956,118,0
2158,92,0
89,318,0
1282,344,0
19,39,0
2769,228,0
759,157,0
3226,292,0
365,44,0
382,106,0
3373,2,0
606,174,0
2866,156,0
936,250,0
2834,289,0
1179,36,0
3161,334,0
30,83,0
647,261,0
67,243,0
2356,76,0
1244,206,0
391,5,0
3145,275,0
432,293,0
484,374,0
2763,126,0
1153,362,0
3253,320,0
3020,118,0
3164,303,0
1700,16,0
679,163,0
1399,71,0
2489,108,0
2167,174,0
2274,107,0
1795,75,0
1681,106,0
2812,297,0
650,289,0
3080,7,0
1291,138,0
375,264,0
1985,323,0
109,167,0
2540,358,0
2596,97,0
1573,28,0
3292,63,0
3301,82,0
22,148,0
1078,235,0
292,255,0
1559,189,0
465,327,0
1822,260,0
1624,253,0
653,172,0
551,337,0
3271,250,0
3383,347,0
2384,300,0
499,108,0
1283,101,0
1475,11,0
2875,24,0
754,278,0
1451,268,0
1671,370,0
1113,68,0
86,203,0
1901,16,0
3370,280,0
667,162,0
559,255,0
1178,135,0
2809,337,0
2866,279,0
2525,368,0
2886,252,0
209,173,0
2747,282,0
1438,374,0
3273,331,0
2973,281,0
157,49,0
729,70,0
1780,3,0
2551,82,0
631,84,0
772,210,0
1717,78,0
1420,71,0
1645,72,0
90,137,0
83,18,0
2232,17,0
2420,49,0
1232,77,0
2145,299,0
279,337,0
2222,24,0
241,276,0
2003,246,0
2554,352,0
566,134,0
2623,235,0
76,111,0
2830,285,0
2170,301,0
3174,249,0
2212,106,0
3321,54,0
1996,32,0
1375,12,0
914,154,0
1082,29,0
3216,248,0
723,172,0
2161,15,0
201,230,0
2022,323,0
1985,140,0
175,349,0
127,337,0
421,96,0
956,178,0
3308,265,0
650,133,0
2633,277,0
912,138,0
1973,265,0
709,92,0
3100,206,0
2725,146,0
1025,50,0
1651,302,0
2802,3,0
1012,161,0
1103,191,0
2300,203,0
817,315,0
221,98,0
418,12,0
120,217,0
447,80,0
2534,6,0
510,29,0
1637,100,0
1957,337,0
2360,21,0
3189,112,0
691,333,0
697,329,0
2797,41,0
1077,291,0
511,326,0
1813,127,0
475,293,0
1412,109,0
1230,324,0
1158,181,0
2205,318,0
1737,368,0
2876,201,0
3001,278,0
2315,359,0
1410,179,0
667,255,0
536,305,0
3173,102,0
3259,9,0
3116,98,0
450,268,0
355,245,0
3067,339,0
824,312,0
403,27,0
1183,275,0
984,6,0
882,85,0
366,359,0
948,51,0
2200,52,0
1865,33,0
1084,178,0
2226,84,0
2829,147,0
1912,113,0
1875,129,0
2266,40,0
356,107,0
2174,29,0
404,345,0
2401,298,0
3296,175,0
2073,168,0
3023,12,0
3356,87,0
2889,152,0
2389,170,0
2581,68,0
358,63,0
2845,190,0
2031,338,0
990,109,0
497,259,0
966,368,0
2715,172,0
1301,317,0
1206,302,0
1774,87,0
2762,221,0
2879,94,0
257,105,0
1961,104,0
2744,111,0
1917,101,0
2208,231,0
2290,97,0
316,61,0
1214,142,0
153,307,0
138,304,0
2265,195,0
231,276,0
1082,156,0
2974,110,0
1724,59,0
629,224,0
3193,228,0
315,171,0
2663,119,0
2972,134,0
1035,315,0
2346,35,0
1236,370,0
2246,266,0
2218,338,0
526,136,0
30,159,0
1817,161,0
2330,374,0
1412,184,0
2573,144,0
523,237,0
1257,64,0
1198,24,0
2494,316,0
174,327,0
2026,208,0
2674,47,0
937,147,0
2546,131,0
2374,117,0
336,293,0
1182,226,0
2115,173,0
2756,59,0
116,328,0
1205,149,0
3382,216,0
1806,179,0
1341,62,0
101,22,0
588,112,0
2526,267,0
797,160,0
3352,30,0
592,130,0
2203,19,0
2952,334,0
955,170,0
236,203,0
2243,240,0
398,33,0
1923,168,0
825,209,0
3018,9,0
1533,187,0
1454,192,0
206,219,0
1010,161,0
1138,53,0
432,227,0
253,119,0
319,158,0
462,342,0
966,236,0
3203,38,0
3378,195,0
954,94,0
848,297,0
862,42,0
2326,222,0
2197,218,0
3243,248,0
1962,369,0
612,20,0
946,288,0
1333,334,0
3181,130,0
860,336,0
3159,127,0
1452,201,0
3256,196,0
2148,127,0
2338,256,0
1434,371,0
1916,242,0
2429,207,0
2604,123,0
3052,232,0
2478,348,0
1498,43,0
1937,249,0
878,229,0
3375,87,0
1568,177,0
2732,294,0
2927,344,0
1170,121,0
1298,167,0
2341,343,0
689,70,0
2275,214,0
2091,35,0
1073,77,0
1665,201,0
2165,258,0
3194,368,0
3290,356,0
1571,78,0
3287,272,0
2809,255,0
2931,353,0
2559,124,0
2026,8,0
2005,333,0
3049,6,0
2652,290,0
2457,29,0
385,221,0
852,215,0
2203,151,0
314,334,0
458,283,0
743,131,0
245,199,0
2467,123,0
1795,221,0
504,174,0
3335,206,0
2132,120,0
555,97,0
362,287,0
2832,276,0
3349,141,0
3287,288,0
2132,88,0
3081,69,0
2901,271,0
1838,284,0
1592,123,0
1311,201,0
2417,322,0
2417,252,0
2876,303,0
142,324,0
2301,177,0
40,248,0
3150,243,0
1032,78,0
2209,270,0
2095,139,0
510,14,0
2622,9,0
986,8,0
897,220,0
607,13,0
2334,11,0
1477,35,0
2612,326,0
3076,126,0
825,137,0
932,305,0
1531,271,0
3251,272,0
1942,172,0
1987,158,0
1728,295,0
1140,100,0
2037,187,0
1119,33,0
238,310,0
173,314,0
3317,310,0
2266,158,0
827,6,0
863,99,0
84,154,0
1486,1,0
2309,2,0
673,154,0
662,166,0
2152,188,0
778,298,0
508,15,0
1336,236,0
2418,34,0
1560,155,0
2574,238,0
1177,322,0
2449,301,0
2425,235,0
1969,17,0
535,332,0
246,335,0
488,127,0
2645,65,0
2750,49,0
3226,166,0
90,308,0
2322,247,0
1274,36,0
1573,1,0
1086,44,0
2653,237,0
3199,359,0
2888,220,0
2946,204,0
232,102,0
1917,185,0
2145,93,0
718,120,0
26,315,0
2588,218,0
1457,362,0
218,277,0
1407,85,0
2189,88,0
481,330,0
2098,188,0
988,67,0
1376,73,0
1389,197,0
1233,368,0
2298,103,0
2064,7,0
3159,19,0
521,75,0
1923,8,0
2874,28,0
1632,161,0
1196,215,0
1406,168,0
373,259,0
1393,176,0
2178,41,0
1503,291,0
2393,334,0
1520,369,0
623,88,0
618,83,0
2220,139,0
1302,224,0
2012,157,0
326,276,0
2803,224,0
2024,45,0
2089,5,0
64,324,0
1555,261,0
3090,233,0
861,343,0
3180,101,0
1840,323,0
2574,131,0
1712,294,0
1423,107,0
2817,347,0
276,68,0
778,48,0
2584,57,0
2101,368,0
3203,44,0
1683,85,0
2841,94,0
96,292,0
1741,233,0
2344,263,0
852,322,0
99,63,0
3218,288,0
2505,323,0
1121,52,0
2380,52,0
2927,157,0
2475,203,0
694,306,0
2834,92,0
692,261,0
46,247,0
2158,104,0
1556,141,0
1125,230,0
2813,211,0
2788,290,0
962,284,0
3004,4,0
689,262,0
1870,200,0
1522,289,0
203,136,0
2841,129,0
212,48,0
1086,121,0
1260,269,0
1553,226,0
935,335,0
1966,221,0
2091,154,0
3034,115,0
2544,165,0
546,22,0
2654,97,0
77,117,0
3216,243,0
887,326,0
3007,70,0
77,221,0
493,46,0
2640,26,0
1441,374,0
2256,133,0
568,323,0
785,366,0
2847,83,0
105,267,0
3127,175,0
2197,257,0
239,253,0
2502,293,0
649,348,0
1851,102,0
3031,5,0
2436,14,0
2459,71,0
140,109,0
1013,152,0
502,241,0
63,268,0
1902,41,0
894,78,0
2925,320,0
1146,135,0
1860,58,0
2331,127,0
178,169,0
2507,94,0
1936,256,0
1018,225,0
1826,130,0
1764,36,0
1898,276,0
119,38,0
2975,161,0
2746,130,0
499,245,0
2084,15,0
1216,258,0
451,123,0
1778,119,0
1977,327,0
1472,311,0
2062,68,0
1169,3,0
3311,106,0
1466,109,0
182,92,0
117,352,0
3255,207,0
1975,56,0
2507,339,0
3089,46,0
260,264,0
3149,105,0
1951,88,0
1548,291,0
2177,258,0
2160,54,0
2151,5,0
2415,81,0
2910,245,0
3063,69,0
135,3,0
398,20,0
543,200,0
702,247,0
1017,326,0
2338,135,0
3253,220,0
1342,178,0
115,272,0
742,307,0
1837,16,0
1662,157,0
17,200,0
1249,319,0
3257,161,0
837,332,0
157,75,0
2805,7,0
58,234,0
1894,158,0
3279,243,0
1573,249,0
205,163,0
1843,237,0
1841,193,0
383,307,0
976,230,0
1909,233,0
1750,354,0
2946,277,0
1008,289,0
1589,312,0
251,262,0
1700,298,0
747,46,0
1066,215,0
1882,260,0
2026,291,0
188,167,0
1116,261,0
617,3,0
2124,107,0
1120,159,0
3291,176,0
2440,57,0
1609,217,0
2528,183,0
2809,170,0
1632,93,0
227,71,0
2970,272,0
812,295,0
3206,327,0
1001,190,0
839,63,0
1197,106,0
1049,66,0
2286,365,0
1690,270,0
2555,78,0
2030,327,0
2358,1,0
552,324,0
1711,194,0
2680,323,0
2737,77,0
2897,227,0
2981,356,0
3201,242,0
1144,132,0
1374,139,0
2755,281,0
1782,180,0
2108,27,0
3379,202,0
8,120,0
2488,157,0
546,203,0
1553,195,0
2354,191,0
160,162,0
909,268,0
2212,103,0
1120,140,0
737,331,0
2096,221,0
1555,279,0
998,143,0
2400,130,0
