643,268,0
646,258,0
678,254,0
238,202,0
455,318,0
370,159,0
28,366,0
541,292,0
608,352,0
447,328,0
537,202,0
332,29,0
325,267,0
360,175,0
112,232,0
565,61,0
305,273,0
773,195,0
22,145,0
622,342,0
28,19,0
222,255,0
21,58,0
10,311,0
522,227,0
352,270,0
447,102,0
708,217,0
534,64,0
622,120,0
211,360,0
681,318,0
492,127,0
276,318,0
785,155,0
635,71,0
175,358,0
683,199,0
736,356,0
621,332,0
447,209,0
113,340,0
588,147,0
164,182,0
36,335,0
62,219,0
507,36,0
516,325,0
156,62,0
736,195,0
328,261,0
29,369,0
427,261,0
343,151,0
121,360,0
94,351,0
4,327,0
197,208,0
667,208,0
335,285,0
704,300,0
343,7,0
776,94,0
101,216,0
779,337,0
404,14,0
352,194,0
761,1,0
474,158,0
572,212,0
149,118,0
67,15,0
590,194,0
488,235,0
591,211,0
683,351,0
400,128,0
504,51,0
344,323,0
294,241,0
304,27,0
560,275,0
603,253,0
210,39,0
227,286,0
110,58,0
773,176,0
167,200,0
657,47,0
748,10,0
204,90,0
545,245,0
13,11,0
288,363,0
327,214,0
467,273,0
171,255,0
586,26,0
389,98,0
188,326,0
747,372,0
577,348,0
718,210,0
124,318,0
14,258,0
697,102,0
565,62,0
734,48,0
36,215,0
699,204,0
3,128,0
402,215,0
708,50,0
497,150,0
643,278,0
187,158,0
630,245,0
304,235,0
378,182,0
782,337,0
614,362,0
107,187,0
432,213,0
315,225,0
459,259,0
750,310,0
303,17,0
267,139,0
257,248,0
718,53,0
28,351,0
430,350,0
618,12,0
479,254,0
372,360,0
501,85,0
398,65,0
223,239,0
296,322,0
428,304,0
665,305,0
69,343,0
261,240,0
298,23,0
699,355,0
152,288,0
315,209,0
342,56,0
14,121,0
563,354,0
672,248,0
95,85,0
388,300,0
460,158,0
198,230,0
5,261,0
201,167,0
457,341,0
51,232,0
101,18,0
335,140,0
714,17,0
778,47,0
603,359,0
228,60,0
269,111,0
671,194,0
210,135,0
126,371,0
415,30,0
706,276,0
42,77,0
88,16,0
762,99,0
577,62,0
649,144,0
362,2,0
762,320,0
115,279,0
425,70,0
769,324,0
735,72,0
315,57,0
515,8,0
471,346,0
194,287,0
690,61,0
14,287,0
723,304,0
555,182,0
627,116,0
234,168,0
172,11,0
537,310,0
730,112,0
420,132,0
296,231,0
516,156,0
511,10,0
621,208,0
115,56,0
39,341,0
469,258,0
496,183,0
329,184,0
618,215,0
33,342,0
451,49,0
487,205,0
161,92,0
111,204,0
377,293,0
36,304,0
521,56,0
7,22,0
427,42,0
536,310,0
467,215,0
321,343,0
209,28,0
405,252,0
364,19,0
88,223,0
753,243,0
466,102,0
178,93,0
647,260,0
631,186,0
265,307,0
754,370,0
37,55,0
602,95,0
522,109,0
781,21,0
558,53,0
318,332,0
317,146,0
64,300,0
465,277,0
445,269,0
650,331,0
67,368,0
482,246,0
278,186,0
420,201,0
215,315,0
780,120,0
464,75,0
288,115,0
5,121,0
644,263,0
518,248,0
214,373,0
545,12,0
292,243,0
739,74,0
16,110,0
779,46,0
700,243,0
193,72,0
455,24,0
785,76,0
754,181,0
61,310,0
73,351,0
144,319,0
277,282,0
463,179,0
488,26,0
146,249,0
125,191,0
200,354,0
691,250,0
145,38,0
291,309,0
298,116,0
46,232,0
409,139,0
265,363,0
685,16,0
764,12,0
61,228,0
633,235,0
25,159,0
132,239,0
572,151,0
701,142,0
203,354,0
56,139,0
771,125,0
678,150,0
8,29,0
694,72,0
708,321,0
349,128,0
436,248,0
781,43,0
99,15,0
431,93,0
669,85,0
523,91,0
27,182,0
373,128,0
187,179,0
657,27,0
784,287,0
430,62,0
496,71,0
628,119,0
76,81,0
275,270,0
734,293,0
634,161,0
655,267,0
129,119,0
54,137,0
361,145,0
320,121,0
156,191,0
475,135,0
465,335,0
682,217,0
54,312,0
60,365,0
759,40,0
403,224,0
461,277,0
490,326,0
277,309,0
184,241,0
582,189,0
291,367,0
501,95,0
696,181,0
388,188,0
305,308,0
244,145,0
587,329,0
302,176,0
19,240,0
434,74,0
198,373,0
605,168,0
87,35,0
750,282,0
480,299,0
194,318,0
32,283,0
222,49,0
287,168,0
463,163,0
205,42,0
75,177,0
81,67,0
623,326,0
681,321,0
465,310,0
90,191,0
79,189,0
575,208,0
525,238,0
646,45,0
494,93,0
753,243,0
244,178,0
159,363,0
421,191,0
153,254,0
96,179,0
373,185,0
155,203,0
128,265,0
266,146,0
520,230,0
38,342,0
74,324,0
363,159,0
243,291,0
476,6,0
772,226,0
140,284,0
226,98,0
443,243,0
195,222,0
298,126,0
319,24,0
152,330,0
33,334,0
252,264,0
603,69,0
415,107,0
627,170,0
204,27,0
373,92,0
237,323,0
473,341,0
296,268,0
448,241,0
322,107,0
295,136,0
351,367,0
168,25,0
208,147,0
90,373,0
539,345,0
39,176,0
573,255,0
1,15,0
164,223,0
237,135,0
522,168,0
273,215,0
498,184,0
383,328,0
688,263,0
317,171,0
747,221,0
230,331,0
156,347,0
475,32,0
275,103,0
332,228,0
574,361,0
208,247,0
508,372,0
223,84,0
466,309,0
425,133,0
705,89,0
688,134,0
712,242,0
248,278,0
356,366,0
459,200,0
271,95,0
547,232,0
401,257,0
303,167,0
437,112,0
400,10,0
638,153,0
26,265,0
259,137,0
596,339,0
409,59,0
485,84,0
741,262,0
719,172,0
442,151,0
37,177,0
556,149,0
654,141,0
398,26,0
665,25,0
331,45,0
542,240,0
225,48,0
763,301,0
328,249,0
784,261,0
710,323,0
393,204,0
710,310,0
404,72,0
27,67,0
496,12,0
285,213,0
640,344,0
133,305,0
632,90,0
167,93,0
344,82,0
735,280,0
699,167,0
278,249,0
26,151,0
558,144,0
516,102,0
631,331,0
345,145,0
350,324,0
464,331,0
265,335,0
354,302,0
586,334,0
413,359,0
633,66,0
698,327,0
742,188,0
390,249,0
429,257,0
173,73,0
99,321,0
37,45,0
340,167,0
341,46,0
673,33,0
431,334,0
460,130,0
566,187,0
32,13,0
493,188,0
760,351,0
714,175,0
53,308,0
220,252,0
434,325,0
371,353,0
85,345,0
159,172,0
197,63,0
390,278,0
349,179,0
544,86,0
746,53,0
205,156,0
454,197,0
261,372,0
3,39,0
515,303,0
603,317,0
301,169,0
724,156,0
153,372,0
633,102,0
4,85,0
536,318,0
181,232,0
740,340,0
133,113,0
406,146,0
208,360,0
346,320,0
597,338,0
307,180,0
386,305,0
528,322,0
207,304,0
604,41,0
47,102,0
758,244,0
609,110,0
63,200,0
661,372,0
734,368,0
653,362,0
98,353,0
84,218,0
325,54,0
699,101,0
73,145,0
93,55,0
562,291,0
694,127,0
106,201,0
173,45,0
80,226,0
25,93,0
490,157,0
24,255,0
647,106,0
149,71,0
770,60,0
84,336,0
621,271,0
674,225,0
473,85,0
15,49,0
240,22,0
151,205,0
496,135,0
370,164,0
453,27,0
20,191,0
249,306,0
17,2,0
694,77,0
579,133,0
514,79,0
704,358,0
186,99,0
579,17,0
43,32,0
535,371,0
702,202,0
342,79,0
445,368,0
114,130,0
586,148,0
186,228,0
284,263,0
167,204,0
579,257,0
724,36,0
338,196,0
157,196,0
280,39,0
334,162,0
267,106,0
741,103,0
302,98,0
514,200,0
661,32,0
456,283,0
385,82,0
607,206,0
400,176,0
718,5,0
481,208,0
786,88,0
138,179,0
45,153,0
478,194,0
426,197,0
487,106,0
199,159,0
12,129,0
446,215,0
100,127,0
96,267,0
723,265,0
737,329,0
646,92,0
512,22,0
406,99,0
756,304,0
88,227,0
440,221,0
694,150,0
123,192,0
128,1,0
147,201,0
271,255,0
199,60,0
288,182,0
433,334,0
553,244,0
616,163,0
662,323,0
186,128,0
557,73,0
704,176,0
230,163,0
81,121,0
167,298,0
163,39,0
512,69,0
155,8,0
24,333,0
39,29,0
60,159,0
776,129,0
361,220,0
209,219,0
334,303,0
440,70,0
89,201,0
770,123,0
514,280,0
686,344,0
205,336,0
458,345,0
336,278,0
128,119,0
476,372,0
620,2,0
265,200,0
57,220,0
52,88,0
747,150,0
377,90,0
284,250,0
166,215,0
268,286,0
245,87,0
347,142,0
596,186,0
51,328,0
725,108,0
363,245,0
357,263,0
275,242,0
726,100,0
445,253,0
46,181,0
472,222,0
767,150,0
739,10,0
177,27,0
75,94,0
562,354,0
781,300,0
659,256,0
87,187,0
39,39,0
426,360,0
776,298,0
522,274,0
484,109,0
760,152,0
508,102,0
193,316,0
140,356,0
430,309,0
229,216,0
571,338,0
693,125,0
736,249,0
782,56,0
128,368,0
159,123,0
354,345,0
135,212,0
415,177,0
721,374,0
35,168,0
139,113,0
509,314,0
54,320,0
558,293,0
754,177,0
68,18,0
347,349,0
307,182,0
324,165,0
161,173,0
40,363,0
758,138,0
99,9,0
48,224,0
717,219,0
308,354,0
479,295,0
50,346,0
777,40,0
391,197,0
780,305,0
74,213,0
574,246,0
185,224,0
334,84,0
162,56,0
40,331,0
744,214,0
773,38,0
194,113,0
779,213,0
650,350,0
608,290,0
439,197,0
168,140,0
741,362,0
638,85,0
767,36,0
95,114,0
499,228,0
207,209,0
724,355,0
87,118,0
375,227,0
334,76,0
261,208,0
465,186,0
695,71,0
42,166,0
478,194,0
90,297,0
704,85,0
727,211,0
201,166,0
162,373,0
731,255,0
729,291,0
341,288,0
536,159,0
764,282,0
550,67,0
481,228,0
777,212,0
168,89,0
605,286,0
299,344,0
262,211,0
490,271,0
704,114,0
180,125,0
296,359,0
225,288,0
238,26,0
383,282,0
343,343,0
547,239,0
752,363,0
552,248,0
294,232,0
119,242,0
694,350,0
95,23,0
502,235,0
430,247,0
773,238,0
491,359,0
327,268,0
374,138,0
597,173,0
188,260,0
210,120,0
378,167,0
636,188,0
501,133,0
584,349,0
289,174,0
14,50,0
268,105,0
460,219,0
335,49,0
383,213,0
31,191,0
146,107,0
214,99,0
88,220,0
656,311,0
577,75,0
627,143,0
3,67,0
682,269,0
280,323,0
530,182,0
752,237,0
393,231,0
530,302,0
5,176,0
564,245,0
20,346,0
417,353,0
74,48,0
73,45,0
399,333,0
360,116,0
214,177,0
680,262,0
310,277,0
407,114,0
429,219,0
688,364,0
102,253,0
504,58,0
327,208,0
99,225,0
528,301,0
249,115,0
489,301,0
764,293,0
365,83,0
626,106,0
751,38,0
115,174,0
784,333,0
402,374,0
697,319,0
118,141,0
33,310,0
529,290,0
472,139,0
381,370,0
34,102,0
700,28,0
23,20,0
130,66,0
517,280,0
713,201,0
259,211,0
93,12,0
364,153,0
180,220,0
664,65,0
266,167,0
514,161,0
401,89,0
203,234,0
199,89,0
278,97,0
80,233,0
297,355,0
216,211,0
263,56,0
329,293,0
513,23,0
693,130,0
558,192,0
208,133,0
496,104,0
524,32,0
658,260,0
260,39,0
483,345,0
772,82,0
295,237,0
469,89,0
782,270,0
671,347,0
728,313,0
17,343,0
772,125,0
640,290,0
577,124,0
493,99,0
228,327,0
706,341,0
122,92,0
375,184,0
318,8,0
428,316,0
603,358,0
138,75,0
162,339,0
288,107,0
313,328,0
331,116,0
283,300,0
625,55,0
195,182,0
655,25,0
567,146,0
779,77,0
17,122,0
292,196,0
67,223,0
157,335,0
50,276,0
750,310,0
197,37,0
678,44,0
218,210,0
40,321,0
775,94,0
119,353,0
243,181,0
225,77,0
642,11,0
712,115,0
393,255,0
112,363,0
505,31,0
113,354,0
282,308,0
783,201,0
133,252,0
594,231,0
478,301,0
153,149,0
578,160,0
614,47,0
140,257,0
133,289,0
91,366,0
5,23,0
354,72,0
664,305,0
752,162,0
608,327,0
436,52,0
63,321,0
577,335,0
648,55,0
223,146,0
605,272,0
526,184,0
213,121,0
410,312,0
256,141,0
778,293,0
215,258,0
564,161,0
765,317,0
715,199,0
510,26,0
587,80,0
364,120,0
506,215,0
528,232,0
290,62,0
459,102,0
510,350,0
34,28,0
47,108,0
71,55,0
692,333,0
131,266,0
434,362,0
597,371,0
531,23,0
757,353,0
252,287,0
483,120,0
138,109,0
213,258,0
315,283,0
781,328,0
382,345,0
115,290,0
528,271,0
655,283,0
766,343,0
27,300,0
629,42,0
664,98,0
361,38,0
542,285,0
720,137,0
611,159,0
92,43,0
763,368,0
485,368,0
724,349,0
346,306,0
605,356,0
546,291,0
199,33,0
116,215,0
60,140,0
483,123,0
590,356,0
390,255,0
608,92,0
96,168,0
4,46,0
680,3,0
268,20,0
502,189,0
151,82,0
699,111,0
471,219,0
240,90,0
46,11,0
573,109,0
381,315,0
376,212,0
185,371,0
339,170,0
391,250,0
644,263,0
704,65,0
202,45,0
673,140,0
762,257,0
588,93,0
344,201,0
3,227,0
601,269,0
2,202,0
403,294,0
560,104,0
689,292,0
720,258,0
781,95,0
136,221,0
173,263,0
201,156,0
477,106,0
765,340,0
323,65,0
442,233,0
390,158,0
421,153,0
35,239,0
736,267,0
391,127,0
394,219,0
441,127,0
262,121,0
371,204,0
453,34,0
555,154,0
603,281,0
254,337,0
259,250,0
766,239,0
156,351,0
364,364,0
499,318,0
464,326,0
612,260,0
11,62,0
553,14,0
7,341,0
285,341,0
43,263,0
649,94,0
617,239,0
148,204,0
560,76,0
181,16,0
657,282,0
468,279,0
353,320,0
404,310,0
767,238,0
622,190,0
692,345,0
392,230,0
326,29,0
680,188,0
570,162,0
69,317,0
644,71,0
654,165,0
104,180,0
102,85,0
24,36,0
359,179,0
220,18,0
742,180,0
206,330,0
654,288,0
191,356,0
162,336,0
537,266,0
538,17,0
84,96,0
644,255,0
106,2,0
86,107,0
23,7,0
73,149,0
721,152,0
757,205,0
9,136,0
268,240,0
674,162,0
419,277,0
98,112,0
618,244,0
76,163,0
663,57,0
472,17,0
55,97,0
392,1,0
753,142,0
735,167,0
557,116,0
400,270,0
278,94,0
657,162,0
770,66,0
32,131,0
764,179,0
756,281,0
397,276,0
326,101,0
129,175,0
693,90,0
712,85,0
696,183,0
293,11,0
759,243,0
26,298,0
782,144,0
242,359,0
68,305,0
496,361,0
709,104,0
262,287,0
497,180,0
730,21,0
577,234,0
673,170,0
503,7,0
554,208,0
145,123,0
16,150,0
460,82,0
639,231,0
393,57,0
664,280,0
276,4,0
574,227,0
666,220,0
733,100,0
771,137,0
52,185,0
654,73,0
704,199,0
119,356,0
105,367,0
282,343,0
168,130,0
534,272,0
267,15,0
304,268,0
129,119,0
296,46,0
372,294,0
708,30,0
3,131,0
302,20,0
425,159,0
157,259,0
191,290,0
124,206,0
690,225,0
589,315,0
174,290,0
569,122,0
777,152,0
274,163,0
696,125,0
723,95,0
165,45,0
288,35,0
45,255,0
706,236,0
167,55,0
688,237,0
705,134,0
677,25,0
374,351,0
66,208,0
135,347,0
782,247,0
74,209,0
343,300,0
268,80,0
339,31,0
641,336,0
136,295,0
776,119,0
286,60,0
642,19,0
434,31,0
211,172,0
189,336,0
484,224,0
597,212,0
149,173,0
177,90,0
403,91,0
534,23,0
62,298,0
715,52,0
294,218,0
464,343,0
261,227,0
279,262,0
564,280,0
691,335,0
511,55,0
236,148,0
137,82,0
266,85,0
680,337,0
751,122,0
483,337,0
444,22,0
139,25,0
246,318,0
411,369,0
744,123,0
727,143,0
94,189,0
707,333,0
343,28,0
344,118,0
536,214,0
136,196,0
311,138,0
273,369,0
651,1,0
381,104,0
21,265,0
651,28,0
344,139,0
185,220,0
631,256,0
752,359,0
191,63,0
300,219,0
198,196,0
530,148,0
670,223,0
371,291,0
510,224,0
482,259,0
353,312,0
512,188,0
135,283,0
167,363,0
462,45,0
24,198,0
570,340,0
350,218,0
422,71,0
463,58,0
659,357,0
748,45,0
118,62,0
492,322,0
171,350,0
168,2,0
499,57,0
690,344,0
765,152,0
77,104,0
616,212,0
750,144,0
181,144,0
171,57,0
690,317,0
309,144,0
665,181,0
763,239,0
131,358,0
675,243,0
151,42,0
86,20,0
216,229,0
120,12,0
7,27,0
75,313,0
350,10,0
240,257,0
236,100,0
248,244,0
5,51,0
191,151,0
595,34,0
179,47,0
647,148,0
606,308,0
634,63,0
144,323,0
615,333,0
477,176,0
289,370,0
651,366,0
65,184,0
538,314,0
168,133,0
119,80,0
399,297,0
593,97,0
118,200,0
553,19,0
120,101,0
756,367,0
655,220,0
193,255,0
308,174,0
635,245,0
571,271,0
341,43,0
503,361,0
769,265,0
741,270,0
663,8,0
643,2,0
650,227,0
12,51,0
36,142,0
591,156,0
546,320,0
500,361,0
101,351,0
467,31,0
256,48,0
84,234,0
41,72,0
738,82,0
369,308,0
784,355,0
61,21,0
385,233,0
95,145,0
329,353,0
392,230,0
585,365,0
303,142,0
373,348,0
422,188,0
48,135,0
461,154,0
29,321,0
740,155,0
370,77,0
732,245,0
623,331,0
48,299,0
529,127,0
550,89,0
128,337,0
244,113,0
123,198,0
44,281,0
662,169,0
179,358,0
599,12,0
681,57,0
182,234,0
555,244,0
353,328,0
348,89,0
109,91,0
545,206,0
128,76,0
406,372,0
371,223,0
609,350,0
739,130,0
383,313,0
502,366,0
14,266,0
332,128,0
611,221,0
541,125,0
346,201,0
294,279,0
691,93,0
216,60,0
148,67,0
672,95,0
465,328,0
753,145,0
4,239,0
495,39,0
299,239,0
752,162,0
262,160,0
567,337,0
483,227,0
102,232,0
383,337,0
662,276,0
354,88,0
366,305,0
543,10,0
400,163,0
215,76,0
664,110,0
646,115,0
355,196,0
266,117,0
550,76,0
365,71,0
591,159,0
279,338,0
93,38,0
96,67,0
96,77,0
683,154,0
16,226,0
613,354,0
460,196,0
454,300,0
119,312,0
677,90,0
733,291,0
709,324,0
385,293,0
213,359,0
320,308,0
669,154,0
758,72,0
263,149,0
86,352,0
410,191,0
350,40,0
443,113,0
371,111,0
277,359,0
558,164,0
473,280,0
748,150,0
525,327,0
463,88,0
593,358,0
775,357,0
54,209,0
144,357,0
667,340,0
665,250,0
493,88,0
638,304,0
514,242,0
105,39,0
430,210,0
551,220,0
723,7,0
305,57,0
300,21,0
91,373,0
770,366,0
342,277,0
385,100,0
367,33,0
268,236,0
520,186,0
280,200,0
779,74,0
760,204,0
347,360,0
287,17,0
770,43,0
593,260,0
191,160,0
569,74,0
234,47,0
382,192,0
625,36,0
380,311,0
241,363,0
719,62,0
724,292,0
503,324,0
211,87,0
198,196,0
618,244,0
543,123,0
203,24,0
735,85,0
727,153,0
723,319,0
178,374,0
453,275,0
547,48,0
586,79,0
311,153,0
629,196,0
150,118,0
326,101,0
125,293,0
535,121,0
153,165,0
99,290,0
641,301,0
591,300,0
704,108,0
131,327,0
595,40,0
594,178,0
177,337,0
92,96,0
337,62,0
122,334,0
282,51,0
167,257,0
45,356,0
230,12,0
273,130,0
98,252,0
566,248,0
522,146,0
756,194,0
10,127,0
360,145,0
56,124,0
471,281,0
666,94,0
377,352,0
376,3,0
361,350,0
596,179,0
18,70,0
8,137,0
601,47,0
469,212,0
633,142,0
627,217,0
567,161,0
427,300,0
502,137,0
6,12,0
185,271,0
502,16,0
694,271,0
70,35,0
746,59,0
524,165,0
478,339,0
305,8,0
543,206,0
76,262,0
175,295,0
662,120,0
549,172,0
96,109,0
620,232,0
652,45,0
105,128,0
672,205,0
537,11,0
325,346,0
521,118,0
12,177,0
705,316,0
22,42,0
384,277,0
605,305,0
329,111,0
429,54,0
383,328,0
530,245,0
414,186,0
644,258,0
377,182,0
714,251,0
579,363,0
43,326,0
368,342,0
36,180,0
277,114,0
83,359,0
704,23,0
724,66,0
330,94,0
455,44,0
61,165,0
597,258,0
776,173,0
300,60,0
353,269,0
785,254,0
652,269,0
327,160,0
171,239,0
670,207,0
395,45,0
109,309,0
481,318,0
788,294,0
94,305,0
302,176,0
33,225,0
379,214,0
773,262,0
646,246,0
139,98,0
524,66,0
713,166,0
544,47,0
657,264,0
423,180,0
690,293,0
371,128,0
697,76,0
582,257,0
664,130,0
79,10,0
475,53,0
675,150,0
491,93,0
552,295,0
375,18,0
574,71,0
679,285,0
62,269,0
737,336,0
88,319,0
59,200,0
602,250,0
209,342,0
560,147,0
50,269,0
787,332,0
377,273,0
388,172,0
272,214,0
788,75,0
624,56,0
629,362,0
520,117,0
16,35,0
99,268,0
663,301,0
511,245,0
63,309,0
501,308,0
757,249,0
322,294,0
630,309,0
226,11,0
562,234,0
782,340,0
730,282,0
312,161,0
515,62,0
377,191,0
408,189,0
133,328,0
154,136,0
152,363,0
590,241,0
463,158,0
12,15,0
576,219,0
289,198,0
717,57,0
648,70,0
718,300,0
598,191,0
543,143,0
774,312,0
210,357,0
271,204,0
753,141,0
130,136,0
288,1,0
527,183,0
322,152,0
37,210,0
315,248,0
545,288,0
258,348,0
40,73,0
774,144,0
683,125,0
14,147,0
202,123,0
233,239,0
729,144,0
477,300,0
715,96,0
36,116,0
287,317,0
30,212,0
452,372,0
625,116,0
570,361,0
533,11,0
213,278,0
124,130,0
557,159,0
298,34,0
521,155,0
440,228,0
660,232,0
470,80,0
507,30,0
326,209,0
487,200,0
81,44,0
555,220,0
350,27,0
772,260,0
676,26,0
431,121,0
144,229,0
126,359,0
332,167,0
562,285,0
79,90,0
153,144,0
512,71,0
281,353,0
407,141,0
38,142,0
419,230,0
64,277,0
674,121,0
206,323,0
593,360,0
695,103,0
414,36,0
156,128,0
406,332,0
609,215,0
491,152,0
450,297,0
221,187,0
660,164,0
4,136,0
158,18,0
422,230,0
315,12,0
697,74,0
453,292,0
315,217,0
730,131,0
711,2,0
555,336,0
642,223,0
343,309,0
400,148,0
550,33,0
192,262,0
327,49,0
26,328,0
580,345,0
535,352,0
267,29,0
711,118,0
13,201,0
632,310,0
10,348,0
576,78,0
483,217,0
212,342,0
203,194,0
400,326,0
373,290,0
235,84,0
394,76,0
402,304,0
210,151,0
243,195,0
296,135,0
243,296,0
274,314,0
325,88,0
422,125,0
37,284,0
162,265,0
41,335,0
376,313,0
284,99,0
505,308,0
231,223,0
240,267,0
535,40,0
26,194,0
563,255,0
235,338,0
635,65,0
226,226,0
109,297,0
558,197,0
241,270,0
470,208,0
449,214,0
71,55,0
381,44,0
593,268,0
257,359,0
470,105,0
471,320,0
557,162,0
729,78,0
35,186,0
659,261,0
782,318,0
185,242,0
283,11,0
691,265,0
505,232,0
654,244,0
560,84,0
215,232,0
581,29,0
240,336,0
718,120,0
257,206,0
147,370,0
214,256,0
171,69,0
312,25,0
16,145,0
601,44,0
538,143,0
176,296,0
59,170,0
75,104,0
8,219,0
424,294,0
571,60,0
207,150,0
9,286,0
569,213,0
76,187,0
343,24,0
779,250,0
116,300,0
31,67,0
735,371,0
49,209,0
188,109,0
301,241,0
761,219,0
562,260,0
109,171,0
783,286,0
86,213,0
771,13,0
765,205,0
483,213,0
426,139,0
175,155,0
279,291,0
534,78,0
739,177,0
5,303,0
317,320,0
567,344,0
178,148,0
238,173,0
462,364,0
100,134,0
233,321,0
683,5,0
490,170,0
229,28,0
612,256,0
573,49,0
39,333,0
197,370,0
202,269,0
457,86,0
728,155,0
12,23,0
89,334,0
516,151,0
525,234,0
215,6,0
359,118,0
310,253,0
431,200,0
289,353,0
676,310,0
443,302,0
248,262,0
593,288,0
542,51,0
665,108,0
364,177,0
221,326,0
44,207,0
381,258,0
710,26,0
263,172,0
784,148,0
768,364,0
90,150,0
530,366,0
672,120,0
782,331,0
223,273,0
131,96,0
429,360,0
90,190,0
697,166,0
591,158,0
231,234,0
421,60,0
124,352,0
588,345,0
488,122,0
33,189,0
691,139,0
610,192,0
177,55,0
15,26,0
526,69,0
307,296,0
509,284,0
196,352,0
66,133,0
536,211,0
532,177,0
603,208,0
448,232,0
671,50,0
291,373,0
293,348,0
764,30,0
173,163,0
639,303,0
139,241,0
469,233,0
384,106,0
45,220,0
643,225,0
135,285,0
503,332,0
508,350,0
531,374,0
784,229,0
513,222,0
508,153,0
489,182,0
156,69,0
290,12,0
223,349,0
136,288,0
444,191,0
755,195,0
147,50,0
414,340,0
418,91,0
314,256,0
575,161,0
518,80,0
722,140,0
252,193,0
468,324,0
590,139,0
673,304,0
11,241,0
158,44,0
85,46,0
335,143,0
380,190,0
646,176,0
354,31,0
472,346,0
62,30,0
273,21,0
766,241,0
603,153,0
517,223,0
727,211,0
630,150,0
420,204,0
184,205,0
176,318,0
21,259,0
549,232,0
178,293,0
234,120,0
213,205,0
624,62,0
224,201,0
631,105,0
608,170,0
368,131,0
496,366,0
766,308,0
621,202,0
385,92,0
16,12,0
239,80,0
195,126,0
726,330,0
776,328,0
514,71,0
640,221,0
640,179,0
601,241,0
621,88,0
278,341,0
423,103,0
39,26,0
295,128,0
441,39,0
304,239,0
51,106,0
46,337,0
546,1,0
417,301,0
305,21,0
499,165,0
680,303,0
148,166,0
653,126,0
783,39,0
265,92,0
51,172,0
274,301,0
545,182,0
238,275,0
686,298,0
489,294,0
711,369,0
716,367,0
627,199,0
146,214,0
432,234,0
545,313,0
400,69,0
440,138,0
696,326,0
681,371,0
158,330,0
538,163,0
57,337,0
177,315,0
206,241,0
400,211,0
178,279,0
251,137,0
683,133,0
686,285,0
498,268,0
782,106,0
60,293,0
409,309,0
479,96,0
100,71,0
386,143,0
599,3,0
415,226,0
783,119,0
705,358,0
575,31,0
501,360,0
46,352,0
534,321,0
157,147,0
2,275,0
648,87,0
675,358,0
387,15,0
592,111,0
403,118,0
783,120,0
78,131,0
130,14,0
361,258,0
312,158,0
551,51,0
571,150,0
293,226,0
773,341,0
52,273,0
155,213,0
298,265,0
445,164,0
530,363,0
84,78,0
641,186,0
500,355,0
431,306,0
607,281,0
520,15,0
494,111,0
709,156,0
699,143,0
509,372,0
437,162,0
472,51,0
59,63,0
409,37,0
622,48,0
435,134,0
677,194,0
372,60,0
682,206,0
168,258,0
9,124,0
628,219,0
540,256,0
531,112,0
214,202,0
728,285,0
434,270,0
775,153,0
616,322,0
228,247,0
548,48,0
5,165,0
642,2,0
356,8,0
251,108,0
270,130,0
519,2,0
267,115,0
454,159,0
533,68,0
156,36,0
783,236,0
46,223,0
285,205,0
304,260,0
96,95,0
290,102,0
589,364,0
149,72,0
167,230,0
101,309,0
533,18,0
760,291,0
711,309,0
175,108,0
333,216,0
463,309,0
2,280,0
153,324,0
337,152,0
97,251,0
83,162,0
422,288,0
673,191,0
417,188,0
679,36,0
767,185,0
256,6,0
497,156,0
38,30,0
692,196,0
353,155,0
245,180,0
430,148,0
465,123,0
520,131,0
101,34,0
85,260,0
484,73,0
686,126,0
703,242,0
259,262,0
644,195,0
538,359,0
724,41,0
316,192,0
325,246,0
775,258,0
571,140,0
730,21,0
526,253,0
468,76,0
291,219,0
507,181,0
31,22,0
476,319,0
73,175,0
715,176,0
640,286,0
174,266,0
638,46,0
673,262,0
301,239,0
604,156,0
740,192,0
488,120,0
453,227,0
744,110,0
415,358,0
295,78,0
539,148,0
614,160,0
605,371,0
242,80,0
362,182,0
617,44,0
317,374,0
227,206,0
124,45,0
37,224,0
220,10,0
36,354,0
85,154,0
541,235,0
291,222,0
520,69,0
615,243,0
438,303,0
323,83,0
687,361,0
121,331,0
602,51,0
603,374,0
568,311,0
283,256,0
603,23,0
646,143,0
708,12,0
37,236,0
388,44,0
184,80,0
408,140,0
205,92,0
542,184,0
579,323,0
519,361,0
166,138,0
469,290,0
168,214,0
763,194,0
88,352,0
685,44,0
765,70,0
537,101,0
383,77,0
417,271,0
748,164,0
49,358,0
271,359,0
67,87,0
732,266,0
19,253,0
516,6,0
648,360,0
621,151,0
55,267,0
601,30,0
508,2,0
472,50,0
66,24,0
585,187,0
782,181,0
470,333,0
680,179,0
296,367,0
218,361,0
345,172,0
133,259,0
112,229,0
532,81,0
367,165,0
7,143,0
527,16,0
315,202,0
709,348,0
262,143,0
562,374,0
369,343,0
89,100,0
296,61,0
477,214,0
508,374,0
251,316,0
233,119,0
501,369,0
70,233,0
519,355,0
395,25,0
620,47,0
349,84,0
177,321,0
45,3,0
453,166,0
134,344,0
372,125,0
475,311,0
97,205,0
440,246,0
478,164,0
543,172,0
631,364,0
95,308,0
698,91,0
236,257,0
455,294,0
763,82,0
678,14,0
529,213,0
